symbol,shortName,sector_name,industry_name,sector_key,industry_key,exchange,regularMarketPrice,regularMarketChangePercent,marketCap,trailingPE,priceToBook,dividendYield,epsTrailingTwelveMonths,fiftyTwoWeekChangePercent,fiftyDayAverage,twoHundredDayAverage,averageDailyVolume3Month,averageAnalystRating,sharesOutstanding
DNAG,DNAPRINT GENOMICS,Healthcare,Biotechnology,healthcare,biotechnology,PNK,2e-05,0.0,773531.0,,-0.0015384614,,-0.0,100.0,2e-05,1.3e-05,26.0,,0.0
EMMA,"Emmaus Life Sciences, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,OQB,0.011,10.000002,772070.0,,-0.011375387,,-0.13,-6.779659,0.010804,0.0117372,37489.0,,70188263.0
BZYR,"Burzynski Research Institute, I",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.005,0.0,657242.0,,-4.9999995,,-0.01,-86.48649,0.00708,0.023295,10240.0,,131448444.0
CHNXF,CHITOGENX INC.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.00755,0.0,627627.0,,-0.118407756,,-0.01,586.36365,0.00755,0.0064535,0.0,,83129520.0
MAJI,Marijuana Inc.,Healthcare,Biotechnology,healthcare,biotechnology,OID,0.009,-10.000002,619748.0,,-0.52941173,,-0.02,-91.818184,0.00826,0.03509,1303679.0,,68860970.0
THER,Theralink Technologies Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,615149.0,,-0.011111111,,-0.0,0.0,0.0001,0.0001,0.0,,6151499919.0
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.34,-15.0,603459.0,,-0.056310035,,-18.62,-94.90255,0.5759908,1.6418121,10989.0,,1774882.0
SYBE,SYBLEU INC.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.055,0.0,583742.0,,-1.4864864,,-0.03,0.0,0.055,0.055,0.0,,10613492.0
PTIX,"Protagenic Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,OQB,0.31,40.909092,561164.0,,-0.2506063,,-13.13,-88.928566,0.33774,0.863125,7604.0,,1810208.0
SYVC,SYNOVICS PHARMACEUTICS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,542858.0,,-0.0018181818,,-0.0,0.0,0.0001,0.0001,236.0,,29827357.0
TSOI,Therapeutic Solutions Internati,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,512270.0,,,,-0.0,0.0,0.0001,0.0001,0.0,,5122705536.0
CBDG,"THC Farmaceuticals, Inc",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0279,0.0,505871.0,,0.32823527,,-0.0,-43.061226,0.01492,0.0256115,572.0,,18131600.0
HALB,Halberd Corp.,Healthcare,Biotechnology,healthcare,biotechnology,OID,0.0007,-12.500001,495112.0,,-0.6999999,,-0.0,-68.181816,0.000934,0.0012995,828196.0,,707303413.0
CERO,"CERo Therapeutics Holdings, Inc",Healthcare,Biotechnology,healthcare,biotechnology,OQB,0.01,11.111114,451124.0,0.0011061947,-0.02183406,,9.04,-99.875,0.01164,0.10776,872327.0,,45112406.0
MYNDF,MYND Life Sciences Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0081,0.0,387319.0,,-0.091152065,,-0.01,-72.33607,0.0081,0.0092355,0.0,,47817182.0
RASP,ACTAVIA LIFE SCIENCES INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0005,0.0,385905.0,,-0.16666667,,0.0,-87.5,0.0005,0.0012175,0.0,,771811360.0
CYTOF,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,healthcare,biotechnology,OID,0.063,-19.230768,360074.0,,0.08835905,,-1.19,-28.409094,0.07154,0.083355,3977.0,,5715472.0
PANC,PANACOS PHARMACEUTICALS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,321841.0,,0.0010204081,,-0.01,0.0,0.0001,0.0001,0.0,,0.0
HESG,HEALTH SCIENCES GROUP INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,281470.0,,-0.0009345794,,-0.02,900.0,0.0001,5.95e-05,0.0,,0.0
OCEA,"Ocean Biomediacal, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0012,200.00002,278838.0,,-0.0021543987,,-0.91,-76.92308,0.000286,0.0006495,70092.0,,232365143.0
SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0005,0.0,275640.0,,-0.00132626,,-0.09,-74.35898,0.000806,0.002486,257198.0,,551281154.0
CNBX,CNBX Pharmaceuticals Inc.,Healthcare,Biotechnology,healthcare,biotechnology,OID,0.00015,0.0,240865.0,,-0.075,,0.0,-62.5,0.0001414,0.0002328,19358199.0,,1605768095.0
HXBM,"Helix BioMedix, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,1.02,0.0,229202.0,,0.14699523,,-0.51,-74.5,1.636,2.00725,8.0,,224708.0
SIGY,Sigyn Therapeutics Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.039,0.0,210577.0,,-0.010580575,,-1.93,-98.60714,0.03428,0.636945,23445.0,,5399431.0
AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.1831,0.0,207884.0,,0.045411706,,-12.79,6213.793,0.1831,0.1369125,0.0,,1135358.0
IPIX,Innovation Pharmaceuticals Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0004,-86.666664,207339.0,,0.19999999,,-0.0,-84.0,0.000764,0.00071125,190726.0,,514013755.0
SEPSF,ASEP Medical Holdings Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0109,0.0,173021.0,,0.0827664,,-0.71,-97.18346,0.0109,0.037227,0.0,,15873520.0
VOQP,VIOQUEST PHARMACEUTICALS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.003,0.0,163849.0,,-0.0025951557,,-0.23,0.0,0.003,0.003,0.0,,0.0
VXLLF,Vaxil Bio Ltd.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.04,0.0,159360.0,0.30769232,0.17831503,,0.13,-66.666664,0.02592,0.0664895,20.0,,3984020.0
PKTX,"ProtoKinetix, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0004,0.0,156632.0,,0.39999998,,0.0,-94.666664,0.005014,0.005779,48432.0,,391580152.0
LIPO,Lipella Pharmaceuticals Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.033,0.0,152487.0,,0.10248447,,-2.26,-94.5,0.07282,0.17846,35291.0,,4620837.0
NNBP,NANOBAC PHARMACEUTICALS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,124752.0,,-0.011111111,,-0.0,0.0,0.0001,0.0001,126.0,,0.0
GSTC,GlobeStar Therapeutics Corporat,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,124110.0,,-0.099999994,,-0.0,0.0,0.0001,0.0001,84.0,,1241105695.0
GBLX,"GB Sciences, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0003,0.0,122121.0,,-0.021428572,,-0.0,50.0,0.000318,0.000351,35508.0,,407071028.0
WSNAF,WESANA HEALTH HLDGS INC.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0035,0.0,121549.0,,-0.20588234,,-0.02,-89.79591,0.011436,0.01346035,35.0,,20920256.0
RGBPP,"Regen Biopharma, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,OID,0.0032,-16.883118,,,-0.21333334,,-0.017,-92.0,0.0040348,0.013927075,137201.0,,158726000.0
ASNHF,AVIDUS MANAGEMENT GROUP,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0011,0.0,115550.0,,-0.028205128,,-0.13,0.0,0.0011,0.0011,0.0,,105045620.0
SYGGF,SYNAIRGEN,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,110266.0,,0.00028821436,,-0.03,0.0,0.0001,8.3e-05,0.0,,1102660697.0
HTDS,HARD TO TREAT DISEASES INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,2e-05,0.0,,,,,0.0,0.0,2e-05,2e-05,0.0,,5482339840.0
CARM,"Carisma Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0025,0.0,104612.0,0.013157895,-0.11904762,,0.19,-99.09256,0.006279,0.02736975,27312.0,,41845078.0
NSHSF,NANOSPHERE HEALTH SCIENCES INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.01,0.0,102752.0,,-0.07633588,,0.0,143.90245,0.009824,0.00904,6.0,,10275205.0
ENDV,"Endonovo Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,OID,5e-05,-50.0,90377.0,,-0.00069444446,,0.0,-75.0,9.9e-05,9.71e-05,218108.0,,1807556313.0
TBPMQ,TETRA BIO PHARMA INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,84672.0,,-0.020048577,,-0.06,0.0,0.0002,0.0002,0.0,,423362824.0
RGBP,"Regen Biopharma, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,OID,0.00015,-24.999996,76793.0,,-0.010000001,,-0.02,-99.62406,0.0001606,0.00336385,29245364.0,,511957643.0
BSSP,BASSLINE PRODUCTIONS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,74377.0,,-0.013333334,,-0.02,100.0,0.0002,0.0001775,0.0,,371887192.0
SCPX,Scorpius Holdings Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0012,0.0,73371.0,,-0.05454546,,-4.18,-89.090904,0.001892,0.00419775,4294.0,,61142712.0
PFND,PATHFINDER CELL THERAPY INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,66716.0,,-0.01,,0.0,0.0,0.0001,0.0001,0.0,,667160870.0
XENO,XENO TRANSPLANTS CORPORATION,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,64582.0,,0.099999994,,-0.0,0.0,0.0001,0.0001,161.0,,0.0
PXMD,"PaxMedica, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0005,0.0,63132.0,0.00020491803,-0.0028089888,,2.44,150.0,0.000548,0.000531,1873.0,,126264370.0
AMBS,"Amarantus Bioscience Holdings, ",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,63040.0,,-0.0008,,-0.01,-66.666664,0.0001,8.14e-05,0.0,,630407411.0
RNUGF,RENEURON GROUP,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0011,0.0,62891.0,,0.019506555,,-0.12,0.0,0.0011,0.0011,0.0,,57173760.0
AFFY,AFFYMAX INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0015,0.0,56235.0,,0.010869565,,0.0,87.5,0.001168,0.001059,2837.0,,37490095.0
MRPI,MERA PHARMACEUTICALS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,55729.0,,,,0.0,0.0,0.0001,0.0001,1969.0,,557299676.0
ENTBF,ENTHEON BIOMEDICAL CORP,Healthcare,Biotechnology,healthcare,biotechnology,OID,0.004,0.0,55435.0,0.40000004,0.16012795,,0.01,-94.80519,0.01496,0.06023,200.0,,13858926.0
PBLA,"Panbela Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0111,0.0,53888.0,,-0.002966328,,-34.51,-92.97024,0.009926,0.008248,220.0,,4854831.0
NBIO,Nascent Biotech Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0003,0.0,51665.0,,-0.1,,-0.0,-85.0,0.000454,0.0016845,13877.0,,172217165.0
MCET,MULTICELL TECHNOLOGIES INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,50009.0,,,,0.0,0.0,1e-05,1e-05,0.0,,5000948700.0
ITMC,Itoco Inc,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,40673.0,,-0.0008196721,,-0.01,0.0,0.000104,0.0001475,41101.0,,406736938.0
MRZM,"Marizyme, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0003,0.0,39537.0,,-0.002542373,,-0.04,0.0,0.0003,0.0003,0.0,,131793088.0
RZONF,,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0004,0.0,32297.0,,0.13333333,,-0.01,0.0,0.0004,0.0004,0.0,,80744674.0
BRAXF,Braxia Scientific Corp.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,28328.0,,-0.14011195,,-0.04,-92.1875,0.0001,0.0003655,0.0,,283280350.0
IMVIF,IMV Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.002,0.0,23423.0,,-0.0028943561,,-91.0,1900.0,0.002,0.00082855,0.0,,11711637.0
NYMXF,Nymox Pharmaceutical Corp.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,18908.0,,-0.0027777778,,-0.05,-99.71429,0.0818156,0.06978985,34067.0,,94540140.0
VPRO,VIROPRO INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,2e-05,0.0,18321.0,,0.0008695652,,-0.0,-80.0,2e-05,2e-05,0.0,,916089570.0
SCPS,Scopus BioPharma Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0004,0.0,16833.0,,-0.0016806722,,-0.41,33.333336,0.000472,0.0004485,1371.0,,42084264.0
RGIN,REGENICIN INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,15348.0,,-0.0025,,-0.01,0.0,0.0001,0.0001335,0.0,,153483050.0
IMMG,IMMAGE BIOTHERAPEUTICS CORP,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,15174.0,,,,-0.01,0.0,0.0001,0.0001,0.0,,151744566.0
STAB,"Statera Biopharma, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,14283.0,,-0.0009900989,,-4.72,100.0,0.00011,0.000291,3632.0,,71416038.0
NNLX,NANOLOGIX INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,8e-05,0.0,,,0.009999999,,-0.016,-19.999998,9.16e-05,9.79e-05,490.0,,158790000.0
VAXX,"Vaxxinity, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,12678.0,,0.00094339624,,-0.05,0.0,0.005182,0.0037585,9757.0,,112910552.0
HLUN,HEALTHEUNIVERSE INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,11777.0,0.099999994,0.02,,0.001,400.0,9.1e-05,3.025e-05,6.0,,117775000.0
OBSEF,ObsEva SA,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,11717.0,,0.0037037034,,-0.32,0.0,9.46e-05,9.925e-05,4219.0,,117177287.0
GNLKQ,GENELINK INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,4e-05,0.0,10600.0,,-0.0033333332,,-0.0,0.0,4e-05,4e-05,0.0,,265018689.0
VIAP,VIA PHARMACEUTICALS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0005,0.0,10279.0,,-0.00055555557,,-0.01,0.0,0.0005,0.0005,0.0,,20558446.0
NAVBQ,,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,10008.0,,-0.003030303,,-0.2,-80.0,0.00014,0.000113,5009.0,,100084385.0
ONBI,ONE BIO CORP,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0005,0.0,10003.0,0.050000004,8.703221e-05,,0.01,150.0,0.0005,0.000458,0.0,,20006402.0
INFIQ,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,9076.0,,-0.00024271844,,-4.6,900.0,9.82e-05,9.955e-05,26.0,,90761081.0
RCAR,"RenovaCare, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,8735.0,,-0.0058823526,,-0.06,0.0,0.0001,0.0001,0.0,,87352364.0
BIOAF,BIOASIS TECHNOLOGIES INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,7941.0,,-0.004103822,,-0.01,-50.0,0.0001,0.0001585,0.0,,79414015.0
BTAX,Biostax Corp.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,7871.0,,-0.0015873015,,-0.01,-50.0,0.0001,0.0001,85.0,,78713631.0
REPCF,REPLICEL LIFE SCIENCES INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,7357.0,,-0.0019840687,,-0.01,-95.0,0.0001,9.865e-05,23.0,,73577807.0
GLSHQ,"Gelesis Holdings, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,7333.0,,-0.00023255813,,-0.7,0.0,0.0001,0.0001,0.0,,73335110.0
IOBTQ,"IO Biotech, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,7194.0,,0.0076923072,,-1.34,-99.99048,0.0043548,0.27580374,331168.0,,71948842.0
FPMI,FLUOROPHARMA MEDICAL INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,6852.0,,-0.0006688963,,-0.0,100.0,0.0002,0.00019,351.0,,34262264.0
WINT,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,6741.0,3.717472e-05,-0.0005797101,,5.38,-99.963356,0.0117982,0.02325585,77749.0,,33708784.0
ERGO,Entia Biosciences Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,6732.0,,-0.0028571428,,-0.0,100.0,0.000328,0.000283,31.0,,33660947.0
USRM,U S STEM CELL INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,-90.00001,6415.0,,-0.0004347826,,-0.0,-90.0,9.82e-05,9.955e-05,18865.0,,641507317.0
ATHXQ,"Athersys, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,6171.0,,-7.352941e-05,,-16.5,0.0,0.0001,5.185e-05,0.0,,61718765.0
XSNX,NOVACCESS GLOBAL INC.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,6165.0,,-0.00041666668,,-0.06,-66.666664,0.0001,0.0001245,259.0,,61652385.0
GNCAQ,GENOCEA BIOSCIENCES INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,5878.0,,0.00047393364,,-0.52,900.0,0.0001,3.43e-05,2.0,,58783503.0
MTST,METASTAT INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.001,0.0,5877.0,,-0.003787879,,-0.17,400.0,0.001,0.0006845,7.0,,5877383.0
BTTX,"Better Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,5451.0,,-0.00040816324,,-1.1,0.0,0.0001,0.000102,3753.0,,54515558.0
ARNI,ARNO THERAPEUTICS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,4934.0,,-0.0008403361,,-0.01,0.0,0.000114,0.000163,39.0,,49349749.0
ARDS,Aridis Pharmaceuticals Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,4457.0,,-0.0003773585,,-0.01,0.0,0.000535,0.00057875,16453.0,,44574021.0
BXRXQ,"Baudax Bio, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,4359.0,,-0.000118764845,,-941.3,900.0,0.0001,5.05e-05,0.0,,43593082.0
KLDO,"Kaleido Biosciences, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,4262.0,,0.0004016064,,-2.16,0.0,0.0001044,0.0001281,1399.0,,42622559.0
YECO,Yulong Eco-Materials Limited,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0004,0.0,4090.0,,2.283496e-05,,-0.0,-99.50617,0.001768,0.0552707,1539.0,,10225376.0
TNGNQ,TENGION INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,4024.0,,-3.120125e-05,,-0.22,900.0,0.0001,9.865e-05,0.0,,40245124.0
CLAZF,CLARITAS PHARMACEUTICALS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,3658.0,0.00011111111,0.0010752687,,0.9,0.0,0.0001,0.0001,0.0,,36586089.0
RBSH,REBUS HLDGS INC.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,3213.0,0.005,-0.00057142857,,0.02,0.0,0.0001,0.0001,1290.0,,32132907.0
HMGN,HEMAGEN DIAGNOSTICS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,3100.0,,-0.0008733624,,-0.0,100.0,0.000666,0.0003825,466.0,,15500281.0
SNNAQ,"Sienna Biopharmaceuticals, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,3090.0,,0.00013315579,,-1.93,0.0,0.0001,0.0001,0.0,,30907542.0
CMRA,"Comera Life Sciences Holdings, ",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,3073.0,,-0.00072992704,,-0.22,-50.0,0.0001,0.0001,933.0,,30737796.0
PREDQ,,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,2995.0,,9.2592585e-05,,-0.01,-90.0,1e-05,1.945e-05,0.0,,299596808.0
NTII,NEUROBIOLOGICAL TECHNOLOGIES IN,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,2701.0,,9.3283576e-05,,0.0,0.0,0.0001,0.0001,0.0,,27019805.0
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,2683.0,,-0.00024096385,,-3.07,-90.90909,0.000147,0.00032175,11966.0,,26832457.0
ANTH,ANTHERA PHARMACEUTICALS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,2617.0,,0.00047846886,,-0.01,0.0,0.000532,0.00021155,2023.0,,26179302.0
OVIT,ONCOVISTA INNOVATIVE THERAPIES ,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,2355.0,,-0.00035714285,,-0.0,0.0,0.0001,0.000116,161.0,,23558530.0
EVLO,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,1898.0,,-7.057162e-05,,-3.91,-80.0,0.000112,0.00023,195.0,,18982837.0
AFMDQ,Affimed N.V.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,1639.0,,8.27242e-05,,-5.26,0.0,0.0001044,0.0005466,2484.0,,16392343.0
ZIMCF,ZIM CORPORATION,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,1627.0,,0.0016260162,,-0.01,100.0,0.0002,0.000194,0.0,,8136348.0
ROTH,PHARMAROTH LABS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,1493.0,,-0.0049999994,,0.0,-90.0,1e-05,7.3e-05,24.0,,149350000.0
HAVLF,HAVN LIFE SCIENCES INC.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,1473.0,,0.0024826801,,-0.44,-95.0,0.0001,0.00027775,0.0,,14738611.0
NMTRQ,"9 Meters Biopharma, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,1445.0,,-0.00022779043,,-3.52,0.0,4.42e-05,0.0001099,120.0,,14459690.0
FNAM,EVOLUTIONARY GENOMICS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,1331.0,,-0.00017921145,,-0.09,0.0,0.0002,0.0002,0.0,,6655232.0
PSYBF,PSYBIO THERAPEUTICS CORP,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,1275.0,,0.00056266703,,-0.0,-90.0,1e-05,1.63e-05,0.0,,80851793.0
PZRXQ,PHASERX INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,1169.0,,-0.0038461536,,-0.07,0.0,0.0001,0.0001,0.0,,11690329.0
RVLPQ,RVL PHARMACEUTICALS PLC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,1114.0,,6.0975606e-05,,-0.71,0.0,1e-05,1e-05,0.0,,111406043.0
RGRX,REGENERX BIOPHARMACEUTICALS,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0007,0.0,1047.0,,-0.0002684049,,-3.41,250.0,0.000608,0.003617,21.0,,1496966.0
PXMTF,,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,1005.0,,2.0568485e-05,,-1.14,0.0,0.0001,0.0001,0.0,,10050426.0
TLOG,TETRALOGIC PHARMACEUTICALS CORP,Healthcare,Biotechnology,healthcare,biotechnology,PNK,4e-05,0.0,990.0,,-3.2025622e-05,,-0.01,-60.000004,4e-05,8.14e-05,8.0,,24465083.0
EFTR,"eFFECTOR Therapeutics, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,940.0,,0.00094339624,,-5.03,0.0,0.000408,0.0003095,1864.0,,4704409.0
IVRN,INNOVEREN SCIENTIFIC INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,932.0,,-1.2573081e-05,,-3.68,0.0,0.00056,0.0004525,18.0,,4662421.0
PROT,PROTEONOMIX INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,791.0,,,,-0.0,0.0,0.0001,0.0001,0.0,,7910556.0
ATRX,Adhera Therapeutics Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,722.0,,-1.9642506e-05,,-1.17,0.0,0.0001,0.0001,124.0,,7220900.0
TRRI,Trinity Resources Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0004,0.0,602.0,,,,,-99.436615,0.000826,0.0004545,10.0,,1505268.0
ADYX,ADYNXX INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,580.0,,-5.2493437e-05,,-0.03,0.0,0.0001,0.0001,0.0,,5807877.0
GBIM,GLOBEIMMUNE INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,575.0,,0.00026737966,,-0.0,0.0,0.0001,0.0001,523.0,,5751574.0
FORU,FORU HOLDINGS INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0002,0.0,515.0,,-0.00023696682,,-0.0,100.0,0.00011,0.0001025,16.0,,2575796.0
VRCI,VERDE SCIENCE INC,Healthcare,Biotechnology,healthcare,biotechnology,PNK,2e-05,0.0,477.0,0.001,-0.00045454546,,0.02,100.0,2e-05,1.47e-05,0.0,,23867679.0
CLABF,Core One Labs Inc.,Healthcare,Biotechnology,healthcare,biotechnology,PNK,1e-05,0.0,470.0,,0.00011535537,,-0.04,-99.954956,1e-05,2.665e-05,0.0,,47097332.0
NBRVF,Nabriva Therapeutics plc,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,323.0,,-1.979414e-05,,-18.37,0.0,0.0001,0.0001365,54.0,,3230837.0
KRBPQ,"Kiromic BioPharma, Inc.",Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,265.0,,-1.2181752e-05,,-3.17,-97.5,0.0001,0.00017005,138.0,,2653479.0
PARD,PONIARD PHARMACEUT,Healthcare,Biotechnology,healthcare,biotechnology,PNK,0.0001,0.0,149.0,,4.8100046e-05,,-0.01,0.0,0.0001,8.425e-05,49.0,,1499159.0
